id,image_id,robot_id,captured_at,temperature_data,image_path
1,IMG-XwO8fjPh,ROBOT-KwfD6PLV,Fri May 09 2025 01:39:28 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-1.jpg
2,IMG-uj9asujm,ROBOT-pR0ImD6g,Fri Sep 12 2025 18:58:53 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-2.jpg
3,IMG-2GL5l7Rf,ROBOT-2roxfreH,Wed Dec 17 2025 00:29:13 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-3.jpg
4,IMG-0ZpWWiIa,ROBOT-EQ8EaEol,Tue Dec 02 2025 02:54:42 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-4.jpg
5,IMG-oOdl0EbE,ROBOT-4UkWqqZ8,Sat Oct 11 2025 14:25:37 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-5.jpg
6,IMG-3Kk5ZgvL,ROBOT-8zsVgetk,Thu Feb 19 2026 05:49:37 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-6.jpg
7,IMG-wNXUPEOl,ROBOT-lXX3GRE9,Sat Aug 30 2025 05:26:33 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-7.jpg
8,IMG-OhGtOKjk,ROBOT-LA7puksW,Thu May 22 2025 14:22:02 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-8.jpg
9,IMG-DsBO9r0Y,ROBOT-6pJF8arI,Thu Apr 10 2025 14:52:40 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-9.jpg
10,IMG-okQaTUMf,ROBOT-4UkWqqZ8,Wed Aug 13 2025 14:53:57 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-10.jpg
11,IMG-xILq5Uvw,ROBOT-hPU4gpka,Sat May 10 2025 20:46:35 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-11.jpg
12,IMG-Wi7xPWo0,ROBOT-1g0IqXXE,Wed Jul 23 2025 08:14:27 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-12.jpg
13,IMG-CIHljZu2,ROBOT-aTJH5fSS,Fri Feb 13 2026 18:47:04 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-13.jpg
14,IMG-BespIykt,ROBOT-OPv2j6MD,Mon May 19 2025 03:10:01 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-14.jpg
15,IMG-duHbidXt,ROBOT-UXkCYHa0,Sat Mar 15 2025 00:41:38 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-15.jpg
16,IMG-rWPBDWgC,ROBOT-boerqHMO,Thu May 01 2025 16:38:05 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-16.jpg
17,IMG-fgLyaDOs,ROBOT-yb1MAjHF,Sun Dec 07 2025 19:13:29 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-17.jpg
18,IMG-3HDH3zI0,ROBOT-LA7puksW,Wed Jul 16 2025 17:25:41 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-18.jpg
19,IMG-YkUUgnCS,ROBOT-RTXkvCcl,Wed Feb 04 2026 00:41:15 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-19.jpg
20,IMG-YpQ1gR92,ROBOT-CaI3ZJi4,Mon Jun 09 2025 13:57:51 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-20.jpg
21,IMG-a1OZ6tGo,ROBOT-bkWPPk8B,Fri Jul 18 2025 23:31:50 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-21.jpg
22,IMG-dBMLmBBz,ROBOT-hicmwUJ5,Wed Feb 18 2026 06:23:53 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-22.jpg
23,IMG-VanSdCnS,ROBOT-Sj3lslag,Fri Jan 30 2026 16:00:17 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-23.jpg
24,IMG-4tr0wQPZ,ROBOT-c7Z0MqRV,Fri Jan 23 2026 05:37:12 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-24.jpg
25,IMG-yxC8SPyB,ROBOT-VgK3mAus,Wed Nov 05 2025 19:06:55 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-25.jpg
26,IMG-Lk5AAvaY,ROBOT-Sj3lslag,Sat Aug 02 2025 04:31:43 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-26.jpg
27,IMG-ooRPgZ1V,ROBOT-OusILxGx,Wed May 28 2025 19:54:02 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-27.jpg
28,IMG-G5ONk24n,ROBOT-SdU3FGbN,Fri May 16 2025 02:15:33 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-28.jpg
29,IMG-hQMTr01y,ROBOT-iXEuVhLt,Sun Dec 28 2025 17:45:29 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-29.jpg
30,IMG-ptczmsCH,ROBOT-0DwECs9R,Sat May 03 2025 22:06:06 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-30.jpg
31,IMG-6RNKAPkc,ROBOT-tvIpmeFj,Sat Sep 13 2025 01:09:13 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-31.jpg
32,IMG-tF0UGOWd,ROBOT-dO3BCg1G,Mon Feb 09 2026 03:12:08 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-32.jpg
