id,username,email,password,created_at,updated_at,status,deactivated_at,deactivation_reason
915,user1,user1@email.com,$2b$10$5AcKr/lpPwasGpan0fx4I.xH5Z1XDtSfxS1VRomaER77BMAqNTd5C,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),deleted,Mon Jan 05 2026 22:32:00 GMT+0800 (中国标准时间),Reason 1
916,user2,user2@email.com,$2b$10$DEjx401FNVcbpZUBeK.dCukyV62s5v.ihLsJUkEqnZdskS3iICAcS,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),deleted,Thu Jun 05 2025 12:39:50 GMT+0800 (中国标准时间),Reason 2
917,user3,user3@mail.com,$2b$10$EwYRedFdYHChQozKKaI2ie70kZ9hvrHpjzi/qL2dZw428MS4sz4mu,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),pending_deletion,Sun Mar 23 2025 07:27:55 GMT+0800 (中国标准时间),Reason 3
918,user4,user4@email.com,$2b$10$x0XEmNynLjFUkTRdP3.W6O.PiOzl9wJ6OGIChPYgiv06ztcpiX1EC,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),active,,
919,user5,user5@email.com,$2b$10$xPv65fgzlaJRZCsE6s8qpefPoknh1B860Nq0bsl6HiN12jhlJrJue,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),pending_deletion,Sat Aug 16 2025 01:53:46 GMT+0800 (中国标准时间),Reason 5
920,user6,user6@test.com,$2b$10$MeU29oHLDPemggh9rKSd7e3qM0075cn.6YzvRhbt.SyvFhJ8B6Vyi,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),deleted,Wed Apr 16 2025 10:45:28 GMT+0800 (中国标准时间),Reason 6
921,user7,user7@email.com,$2b$10$VaYvvO6Z3675OEkYqZec/.rvQz/16SSyIjN4F1J2regxLizKatHwW,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),deleted,Wed Feb 04 2026 11:25:42 GMT+0800 (中国标准时间),Reason 7
922,user8,user8@mail.com,$2b$10$Zn8OLp4ep1AI.JdFRbk/Ne69fZgwFry/jR04awTmVPF.RbfnPiGai,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),deleted,Mon May 05 2025 16:54:18 GMT+0800 (中国标准时间),Reason 8
923,user9,user9@example.com,$2b$10$7ao3VZNWfR4aeAd5C0hRYOOT4eWjYMwN6h1KEz37uwWpm/GXzEK7i,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),deleted,Wed Mar 12 2025 01:27:55 GMT+0800 (中国标准时间),Reason 9
924,user10,user10@mail.com,$2b$10$fy4gl0xtu6lKp8s/Z4EmZudaAP8/k5dphzvuiYQPdTHWTpce89KKG,Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),Sat Mar 07 2026 18:31:30 GMT+0800 (中国标准时间),active,,
